FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
18165,IN,Vermillion County,3,3,2,2,3,16212.00,16210.00,16116.00,16069.00,15923.00,15853.00,15658.00,15592.00,15586.00,15487.00,15479.00,-94.00,-47.00,-146.00,-70.00,-195.00,-66.00,-6.00,-99.00,-8.00,34.00,181.00,153.00,165.00,157.00,164.00,162.00,151.00,148.00,67.00,237.00,216.00,182.00,206.00,228.00,230.00,174.00,199.00,-33.00,-56.00,-63.00,-17.00,-49.00,-64.00,-68.00,-23.00,-51.00,0.00,1.00,1.00,10.00,9.00,7.00,13.00,7.00,7.00,-63.00,9.00,-86.00,-64.00,-155.00,-8.00,50.00,-82.00,37.00,-63.00,10.00,-85.00,-54.00,-146.00,-1.00,63.00,-75.00,44.00,2.00,-1.00,2.00,1.00,0.00,-1.00,-1.00,-1.00,-1.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,11.20,9.60,10.40,10.00,10.50,10.40,9.70,9.60,14.70,13.50,11.50,13.10,14.60,14.80,11.20,12.90,-3.50,-3.90,-1.10,-3.10,-4.10,-4.40,-1.50,-3.30,0.10,0.10,0.60,0.60,0.40,0.80,0.50,0.50,0.60,-5.40,-4.00,-9.80,-0.50,3.20,-5.30,2.40,0.60,-5.30,-3.40,-9.30,-0.10,4.00,-4.80,2.80
18167,IN,Vigo County,3,3,2,2,0,107848.00,107848.00,107883.00,108343.00,108568.00,108242.00,107960.00,107586.00,107851.00,107681.00,107386.00,35.00,460.00,225.00,-326.00,-282.00,-374.00,265.00,-170.00,-295.00,330.00,1324.00,1262.00,1268.00,1337.00,1289.00,1286.00,1265.00,1254.00,321.00,1138.00,1085.00,1201.00,1110.00,1145.00,1157.00,1148.00,1181.00,9.00,186.00,177.00,67.00,227.00,144.00,129.00,117.00,73.00,49.00,169.00,196.00,121.00,134.00,118.00,196.00,123.00,124.00,-8.00,120.00,-130.00,-512.00,-639.00,-634.00,-61.00,-410.00,-488.00,41.00,289.00,66.00,-391.00,-505.00,-516.00,135.00,-287.00,-364.00,-15.00,-15.00,-18.00,-2.00,-4.00,-2.00,1.00,0.00,-4.00,9545.00,9549.00,9549.00,9563.00,9566.00,9566.00,9568.00,9573.00,9581.00,9587.00,12.20,11.60,11.70,12.40,12.00,11.90,11.70,11.70,10.50,10.00,11.10,10.30,10.60,10.70,10.70,11.00,1.70,1.60,0.60,2.10,1.30,1.20,1.10,0.70,1.60,1.80,1.10,1.20,1.10,1.80,1.10,1.20,1.10,-1.20,-4.70,-5.90,-5.90,-0.60,-3.80,-4.50,2.70,0.60,-3.60,-4.70,-4.80,1.30,-2.70,-3.40
18169,IN,Wabash County,6,6,5,5,3,32888.00,32888.00,32848.00,32563.00,32385.00,32270.00,32101.00,31859.00,31504.00,31410.00,31280.00,-40.00,-285.00,-178.00,-115.00,-169.00,-242.00,-355.00,-94.00,-130.00,81.00,367.00,352.00,342.00,333.00,325.00,344.00,364.00,343.00,87.00,410.00,416.00,446.00,411.00,421.00,425.00,427.00,404.00,-6.00,-43.00,-64.00,-104.00,-78.00,-96.00,-81.00,-63.00,-61.00,2.00,1.00,21.00,8.00,-3.00,1.00,4.00,2.00,2.00,-35.00,-247.00,-133.00,-17.00,-88.00,-147.00,-278.00,-31.00,-71.00,-33.00,-246.00,-112.00,-9.00,-91.00,-146.00,-274.00,-29.00,-69.00,-1.00,4.00,-2.00,-2.00,0.00,0.00,0.00,-2.00,0.00,1839.00,1839.00,1839.00,1839.00,1839.00,1839.00,1840.00,1840.00,1842.00,1843.00,11.20,10.80,10.60,10.30,10.20,10.90,11.60,10.90,12.50,12.80,13.80,12.80,13.20,13.40,13.60,12.90,-1.30,-2.00,-3.20,-2.40,-3.00,-2.60,-2.00,-1.90,0.00,0.60,0.20,-0.10,0.00,0.10,0.10,0.10,-7.60,-4.10,-0.50,-2.70,-4.60,-8.80,-1.00,-2.30,-7.50,-3.40,-0.30,-2.80,-4.60,-8.60,-0.90,-2.20
18171,IN,Warren County,8,8,7,7,1,8508.00,8511.00,8521.00,8469.00,8391.00,8369.00,8339.00,8270.00,8164.00,8198.00,8263.00,10.00,-52.00,-78.00,-22.00,-30.00,-69.00,-106.00,34.00,65.00,24.00,96.00,114.00,76.00,87.00,85.00,80.00,80.00,80.00,4.00,71.00,72.00,72.00,77.00,90.00,89.00,87.00,85.00,20.00,25.00,42.00,4.00,10.00,-5.00,-9.00,-7.00,-5.00,0.00,4.00,2.00,4.00,2.00,0.00,2.00,3.00,3.00,-9.00,-82.00,-124.00,-29.00,-44.00,-64.00,-99.00,38.00,67.00,-9.00,-78.00,-122.00,-25.00,-42.00,-64.00,-97.00,41.00,70.00,-1.00,1.00,2.00,-1.00,2.00,0.00,0.00,0.00,0.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,11.30,13.50,9.10,10.40,10.20,9.70,9.80,9.70,8.40,8.50,8.60,9.20,10.80,10.80,10.60,10.30,2.90,5.00,0.50,1.20,-0.60,-1.10,-0.90,-0.60,0.50,0.20,0.50,0.20,0.00,0.20,0.40,0.40,-9.70,-14.70,-3.50,-5.30,-7.70,-12.00,4.60,8.10,-9.20,-14.50,-3.00,-5.00,-7.70,-11.80,5.00,8.50
18173,IN,Warrick County,2,2,2,2,0,59689.00,59689.00,59841.00,60196.00,60347.00,60853.00,60959.00,61545.00,62066.00,62505.00,62567.00,152.00,355.00,151.00,506.00,106.00,586.00,521.00,439.00,62.00,165.00,664.00,637.00,644.00,616.00,686.00,660.00,637.00,629.00,127.00,499.00,464.00,573.00,482.00,552.00,558.00,591.00,603.00,38.00,165.00,173.00,71.00,134.00,134.00,102.00,46.00,26.00,16.00,55.00,70.00,64.00,61.00,62.00,91.00,58.00,55.00,98.00,141.00,-91.00,379.00,-87.00,396.00,334.00,343.00,-17.00,114.00,196.00,-21.00,443.00,-26.00,458.00,425.00,401.00,38.00,0.00,-6.00,-1.00,-8.00,-2.00,-6.00,-6.00,-8.00,-2.00,726.00,726.00,726.00,726.00,726.00,726.00,726.00,726.00,727.00,727.00,11.10,10.60,10.60,10.10,11.20,10.70,10.20,10.10,8.30,7.70,9.50,7.90,9.00,9.00,9.50,9.60,2.70,2.90,1.20,2.20,2.20,1.70,0.70,0.40,0.90,1.20,1.10,1.00,1.00,1.50,0.90,0.90,2.30,-1.50,6.30,-1.40,6.50,5.40,5.50,-0.30,3.30,-0.30,7.30,-0.40,7.50,6.90,6.40,0.60
18175,IN,Washington County,1,1,1,1,3,28262.00,28262.00,28300.00,28201.00,27919.00,27785.00,27892.00,27779.00,27734.00,27788.00,27943.00,38.00,-99.00,-282.00,-134.00,107.00,-113.00,-45.00,54.00,155.00,71.00,297.00,304.00,309.00,346.00,326.00,326.00,304.00,308.00,52.00,302.00,303.00,290.00,291.00,302.00,359.00,300.00,299.00,19.00,-5.00,1.00,19.00,55.00,24.00,-33.00,4.00,9.00,1.00,10.00,1.00,-2.00,0.00,0.00,0.00,0.00,0.00,22.00,-105.00,-290.00,-149.00,57.00,-135.00,-11.00,51.00,148.00,23.00,-95.00,-289.00,-151.00,57.00,-135.00,-11.00,51.00,148.00,-4.00,1.00,6.00,-2.00,-5.00,-2.00,-1.00,-1.00,-2.00,261.00,261.00,261.00,261.00,261.00,261.00,261.00,261.00,261.00,261.00,10.50,10.80,11.10,12.40,11.70,11.70,11.00,11.10,10.70,10.80,10.40,10.50,10.80,12.90,10.80,10.70,-0.20,0.00,0.70,2.00,0.90,-1.20,0.10,0.30,0.40,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,-3.70,-10.30,-5.30,2.00,-4.80,-0.40,1.80,5.30,-3.40,-10.30,-5.40,2.00,-4.80,-0.40,1.80,5.30
18177,IN,Wayne County,5,5,8,8,0,68917.00,68996.00,68890.00,68628.00,68221.00,67783.00,67377.00,66965.00,66609.00,66178.00,65936.00,-106.00,-262.00,-407.00,-438.00,-406.00,-412.00,-356.00,-431.00,-242.00,171.00,844.00,816.00,803.00,731.00,815.00,767.00,724.00,712.00,194.00,734.00,819.00,832.00,870.00,911.00,863.00,844.00,877.00,-23.00,110.00,-3.00,-29.00,-139.00,-96.00,-96.00,-120.00,-165.00,-3.00,-29.00,1.00,13.00,44.00,19.00,51.00,33.00,37.00,-78.00,-343.00,-408.00,-421.00,-305.00,-332.00,-308.00,-344.00,-111.00,-81.00,-372.00,-407.00,-408.00,-261.00,-313.00,-257.00,-311.00,-74.00,-2.00,0.00,3.00,-1.00,-6.00,-3.00,-3.00,0.00,-3.00,2700.00,2699.00,2699.00,2698.00,2699.00,2700.00,2703.00,2703.00,2704.00,2705.00,12.30,11.90,11.80,10.80,12.10,11.50,10.90,10.80,10.70,12.00,12.20,12.90,13.60,12.90,12.70,13.30,1.60,0.00,-0.40,-2.10,-1.40,-1.40,-1.80,-2.50,-0.40,0.00,0.20,0.70,0.30,0.80,0.50,0.60,-5.00,-6.00,-6.20,-4.50,-4.90,-4.60,-5.20,-1.70,-5.40,-5.90,-6.00,-3.90,-4.70,-3.80,-4.70,-1.10
18179,IN,Wells County,2,2,2,2,3,27636.00,27637.00,27681.00,27735.00,27706.00,27716.00,27816.00,27847.00,27854.00,28014.00,28206.00,44.00,54.00,-29.00,10.00,100.00,31.00,7.00,160.00,192.00,98.00,330.00,370.00,336.00,340.00,327.00,353.00,368.00,363.00,44.00,259.00,267.00,283.00,276.00,315.00,282.00,260.00,244.00,54.00,71.00,103.00,53.00,64.00,12.00,71.00,108.00,119.00,3.00,18.00,18.00,15.00,26.00,13.00,23.00,16.00,16.00,-10.00,-35.00,-149.00,-58.00,15.00,8.00,-87.00,37.00,61.00,-7.00,-17.00,-131.00,-43.00,41.00,21.00,-64.00,53.00,77.00,-3.00,0.00,-1.00,0.00,-5.00,-2.00,0.00,-1.00,-4.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,11.90,13.30,12.10,12.20,11.70,12.70,13.20,12.90,9.30,9.60,10.20,9.90,11.30,10.10,9.30,8.70,2.60,3.70,1.90,2.30,0.40,2.50,3.90,4.20,0.60,0.60,0.50,0.90,0.50,0.80,0.60,0.60,-1.30,-5.40,-2.10,0.50,0.30,-3.10,1.30,2.20,-0.60,-4.70,-1.60,1.50,0.80,-2.30,1.90,2.70
18181,IN,White County,6,6,6,6,3,24643.00,24643.00,24687.00,24595.00,24469.00,24404.00,24436.00,24278.00,24075.00,24165.00,24133.00,44.00,-92.00,-126.00,-65.00,32.00,-158.00,-203.00,90.00,-32.00,76.00,286.00,295.00,285.00,291.00,275.00,301.00,303.00,301.00,34.00,269.00,240.00,299.00,252.00,312.00,285.00,285.00,286.00,42.00,17.00,55.00,-14.00,39.00,-37.00,16.00,18.00,15.00,5.00,8.00,2.00,11.00,19.00,18.00,26.00,19.00,20.00,0.00,-116.00,-185.00,-60.00,-22.00,-140.00,-245.00,55.00,-66.00,5.00,-108.00,-183.00,-49.00,-3.00,-122.00,-219.00,74.00,-46.00,-3.00,-1.00,2.00,-2.00,-4.00,1.00,0.00,-2.00,-1.00,307.00,307.00,307.00,307.00,307.00,307.00,307.00,307.00,307.00,307.00,11.60,12.00,11.70,11.90,11.30,12.50,12.60,12.50,10.90,9.80,12.20,10.30,12.80,11.80,11.80,11.80,0.70,2.20,-0.60,1.60,-1.50,0.70,0.70,0.60,0.30,0.10,0.50,0.80,0.70,1.10,0.80,0.80,-4.70,-7.50,-2.50,-0.90,-5.70,-10.10,2.30,-2.70,-4.40,-7.50,-2.00,-0.10,-5.00,-9.10,3.10,-1.90
18183,IN,Whitley County,2,2,2,2,3,33292.00,33290.00,33356.00,33357.00,33337.00,33286.00,33447.00,33453.00,33493.00,33777.00,34074.00,66.00,1.00,-20.00,-51.00,161.00,6.00,40.00,284.00,297.00,111.00,389.00,369.00,360.00,412.00,393.00,402.00,407.00,402.00,63.00,319.00,309.00,278.00,311.00,322.00,291.00,306.00,311.00,48.00,70.00,60.00,82.00,101.00,71.00,111.00,101.00,91.00,4.00,17.00,9.00,10.00,16.00,12.00,20.00,11.00,10.00,19.00,-87.00,-89.00,-143.00,50.00,-73.00,-89.00,172.00,201.00,23.00,-70.00,-80.00,-133.00,66.00,-61.00,-69.00,183.00,211.00,-5.00,1.00,0.00,0.00,-6.00,-4.00,-2.00,0.00,-5.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,436.00,11.70,11.10,10.80,12.30,11.70,12.00,12.10,11.80,9.60,9.30,8.30,9.30,9.60,8.70,9.10,9.20,2.10,1.80,2.50,3.00,2.10,3.30,3.00,2.70,0.50,0.30,0.30,0.50,0.40,0.60,0.30,0.30,-2.60,-2.70,-4.30,1.50,-2.20,-2.70,5.10,5.90,-2.10,-2.40,-4.00,2.00,-1.80,-2.10,5.40,6.20
